FIDC1I;B8527C69-831F-4AA8-8A8D-CEFEF4ED7F74;99900000000001325;EXE;599;MAR144223;MAD;2021-03-08;2021-03-08;002;150.0000;1;150.0000;150.0000;300.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B852EF12-5D0D-4F05-A55F-FBE152C314BE;01200000000003682;EXE;512;MAR103058;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B85368DC-EB8B-46A4-8E2B-7CDF09A87F1B;00200000000017196;EXE;502;MAR130677;MAD;2021-01-17;2021-01-17;002;588.0000;1;588.0000;588.0000;1176.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B854EAA3-7715-4946-805A-56E38655814B;00900000000008500;EXE;509;MAR78081;MAD;2018-11-04;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8554796-E080-4245-A460-9392808183B5;00400000000010125;EXE;504;MAR51391;MAD;2017-12-07;2020-12-30;005;998.0000;0;998.0000;NULL;998.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B855A522-071A-49D9-99E3-8ED39BC30983;99900000000051153;EXE;599;MAR199156;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B855D0A5-B375-4B1E-BD8E-DC9003F49490;00700000000001271;EXE;507;MAR18537;MAD;2020-10-09;2020-12-30;005;1139.0000;0;1139.0000;1.0000;2278.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B855F5F2-39C2-4116-B474-173DC9D4090D;01000000000014607;EXE;510;MAR116634;MAD;2020-02-23;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8571586-3403-49E4-AF8B-47327C581780;99900000000023547;EXE;599;MAR171548;MAD;2022-02-23;2022-02-23;002;3512.5000;1;3512.5000;3512.5000;38637.5000;1;;;;;;;;;;;;;;;;;
FIDC1I;B857A983-A120-453E-B85F-4C6895934D45;01000000000017654;EXE;510;MAR140127;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B857C859-A15A-4CB6-88F0-DBE180F508BD;00900000000012445;EXE;509;MAR112562;MAD;2020-01-30;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B857E360-86CD-40B3-8401-405C86B1BA5B;00400000000015223;EXE;504;MAR78813;MAD;2020-10-09;2020-12-30;005;191.0000;2;191.0000;-1052.0000;3056.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;B857F354-983F-42EE-94F3-4B1408E5AAD1;00400000000017333;EXE;504;MAR89696;MAD;2019-04-19;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B857F6C0-FD34-49FC-AA71-59118F6719F0;99900000000020828;EXE;599;MAR163829;MAD;2021-09-02;2021-09-02;002;300.0000;1;300.0000;300.0000;600.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B858986A-5F3F-4B71-B910-ED05F94D27CD;00900000000011865;EXE;509;MAR105324;MAD;2019-12-07;2020-12-30;005;399.0000;0;399.0000;NULL;399.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B858ADA5-D244-4078-833D-6B1F2226A7B8;01000000000009464;EXE;510;MAR69757;MAD;2018-10-02;2020-12-30;005;568.0000;0;568.0000;NULL;568.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B85944BF-CA4E-4A81-A11D-94EEA6B18753;00200000000007722;EXE;502;MAR57475;MAD;2018-02-03;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B859BD8E-A7A2-46B3-A4B0-51FAE3E11B5C;00900000000007894;EXE;509;MAR73665;MAD;2018-08-21;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B85A141F-F124-4B7F-9D27-1E3DCECDDA47;00400000000011340;EXE;504;MAR56188;MAD;2018-02-12;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B85A8DEF-139A-404B-BC14-03037C2A11D5;99900000000019882;EXE;599;MAR162882;MAD;2021-09-02;2021-09-02;002;509.0000;2;509.0000;509.0000;1527.0000;2;;;;;;;;;;;;;;;;;
FIDC1R;B85AF476-4A62-4AF3-AD8A-40A65AAF8F8B;99900000000040170;EXE;599;MAR188173;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B85B11C3-87F6-4262-A900-032ABC441FEB;00400000000000132;EXE;504;MAR05161;MAD;2020-10-09;2020-12-30;005;1420.0000;0;1420.0000;1.0000;2840.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B85B2562-87FD-4D64-A61D-4356B0CFC981;00400000000002262;EXE;504;MAR07644;MAD;2016-03-13;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B85B8063-A277-4383-B181-06FDA85CAE79;99900000000052292;EXE;599;mar200295;MAD;2023-08-14;2023-08-14;002;1846.0000;2;1846.0000;1846.0000;11076.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;B85B9DF5-8C58-446D-84A2-CD32672395FC;00700000000001769;EXE;507;MAR22281;MAD;2017-01-20;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B85BD69B-8E0F-493A-AC71-951E8079FAF8;99900000000057520;EXE;599;MAR207523;MAD;2024-03-04;2024-03-04;002;659.0000;1;659.0000;659.0000;1977.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B85BDFA2-41A7-4F0C-9E93-F1BC521FB52F;00200000000011200;EXE;502;MAR81653;MAD;2019-01-19;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B85C6040-29F0-440C-A9F2-9ACB1057DF40;00400000000001026;EXE;504;MAR06186;MAD;2020-10-09;2020-12-30;005;1499.0000;0;1499.0000;1.0000;2998.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B85D994A-D042-4B7B-B81A-D385D2F361F1;99900000000018162;EXE;599;MAR161162;MAD;2021-09-02;2021-09-02;002;2587.0000;1;2587.0000;2587.0000;20696.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B85E7842-5052-4AE5-892A-524D773168CA;99900000000039327;EXE;599;MAR187330;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B85F9738-04BF-4036-9E55-BD8A40E83FEE;99900000000039050;EXE;599;MAR187053;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B85FF7F5-BCF5-4378-B2A7-EF03D67BA580;01200000000000851;EXE;512;MAR99696;MAD;2019-08-08;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8604EC4-72FE-4BF3-B620-7B61B9622297;00800000000005537;EXE;508;MAR41142;MAD;2017-10-22;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86066EA-19DB-4D5F-9547-5906C0F18BA1;00700000000001183;EXE;507;MAR18450;MAD;2016-10-23;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8609491-23DB-4422-BC3A-4F25A3B7A844;99900000000021648;EXE;599;MAR164649;MAD;2021-09-02;2021-09-02;002;299.0000;1;299.0000;299.0000;897.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B860F8D4-2DC4-4158-B80D-4D4776953D2B;99900000000050632;EXE;599;MAR198635;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8610FD5-1B97-4683-88DA-805CA80AF0D1;99900000000013979;EXE;599;MAR156980;MAD;2021-07-30;2021-07-30;002;1634.0000;0;1634.0000;1634.0000;3268.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B861251B-CA52-49CB-8566-999430DC44D7;99900000000031901;EXE;599;MAR179904;MAD;2022-03-25;2022-03-25;002;287.0000;1;287.0000;287.0000;2870.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B861598A-D2BC-4503-909E-5FE38CB0FB35;00400000000023336;EXE;504;MAR131880;MAD;2020-11-13;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86167A1-9387-45F0-B4E1-46A67B6488F4;00400000000015246;EXE;504;MAR78838;MAD;2018-11-11;2020-12-30;005;1249.0000;1;1249.0000;250.0000;3747.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B861A424-6742-4C78-B872-BBD65A7A255B;99900000000003815;EXE;599;MAR146816;MAD;2021-03-22;2021-03-22;002;140.0000;1;140.0000;140.0000;280.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B861BB50-8D52-4AC9-9C68-1D722FB5BDF1;99900000000018696;EXE;599;MAR161696;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B861C275-7EAF-4ECE-BF63-48B09E8C8233;00400000000011585;EXE;504;MAR58429;MAD;2018-03-03;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B861F191-90DA-424C-B253-58473A0D1DCC;99900000000042906;EXE;599;MAR190909;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86230BE-3FE2-4E37-B31C-A1BB3E4F5C66;99900000000012293;EXE;599;MAR155294;MAD;2021-07-30;2021-07-30;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B862C6C6-6332-4A50-866B-7DB4D2BBF566;00900000000015180;EXE;509;MAR108273;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B862D615-3602-4754-9BBD-EDF45AA526A0;00700000000007991;EXE;507;MAR75111;MAD;2018-11-18;2020-12-30;005;797.0000;0;797.0000;NULL;797.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8631EFF-F528-457C-89AC-9B99DC065185;99900000000050081;EXE;599;MAR198084;MAD;2023-02-28;2023-02-28;002;598.0000;3;598.0000;598.0000;2392.0000;3;;;;;;;;;;;;;;;;;
FIDC1I;B8638BFC-4DE1-4A06-AFDB-2D99FC69E29B;99900000000038490;EXE;599;MAR186493;MAD;2022-09-23;2022-09-23;002;1048.0000;1;1048.0000;1048.0000;4192.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B863FDDF-6ADB-4C71-9C15-A743CC1F1818;99900000000006965;EXE;599;MAR149966;MAD;2021-03-22;2021-03-22;002;100.0000;1;100.0000;100.0000;200.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B86465CA-3425-4C86-BE25-35B5018C511C;99900000000024027;EXE;599;MAR172028;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8646852-234A-4BFF-B49C-F5EB32D4EC46;00800000000012292;EXE;508;MAR100645;MAD;2019-09-04;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8649F91-60AF-4043-98F5-CCE1DA1329B8;01300000000003352;EXE;513;MAR136952;MAD;2021-01-17;2021-01-17;002;698.0000;1;698.0000;698.0000;1396.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B864B432-2AFE-4744-8B9B-B2A5872211D6;00800000000002158;EXE;508;MAR16823;MAD;2016-09-26;2020-12-30;005;79.0000;0;79.0000;NULL;79.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8657EF3-D988-4BC1-89D9-620EDB04465D;00400000000025660;EXE;504;MAR115581;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86631FC-B233-4355-88C9-F497B2682EFE;00800000000002811;EXE;508;MAR19469;MAD;2016-12-07;2020-12-30;005;745.0000;0;745.0000;NULL;745.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8663D56-E216-49AE-AA4B-741D6621E428;99900000000007414;EXE;599;MAR150415;MAD;2021-05-31;2021-05-31;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8672CFE-463E-45F5-81B8-7AA646E2C39A;99900000000023806;EXE;599;MAR171807;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8674B39-192C-4228-B079-A4FCFA959C36;00900000000002941;EXE;509;MAR34092;MAD;2017-06-21;2020-12-30;005;159.0000;0;159.0000;NULL;159.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8677C54-66CB-4FA5-9B6B-D3992DBB06C1;99900000000017150;EXE;599;MAR160150;MAD;2021-09-02;2021-09-02;002;1148.0000;3;1148.0000;1148.0000;4592.0000;3;;;;;;;;;;;;;;;;;
FIDC1I;B867868D-09DD-4C0F-8163-B146815D4198;00200000000017618;EXE;502;MAR138748;MAD;2021-03-08;2021-03-08;002;699.0000;1;699.0000;699.0000;2097.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B867E587-125F-42DB-8EFF-786D83E76A0F;00400000000014547;EXE;504;MAR74745;MAD;2020-10-09;2020-12-30;005;1136.0000;0;1136.0000;1.0000;2272.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8680F8F-1E18-4C0B-91AD-950CDBC32D73;99900000000050419;EXE;599;MAR198422;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8691834-B0EC-4154-B0AB-7B3F53091C25;99900000000004510;EXE;599;MAR147511;MAD;2021-03-22;2021-03-22;002;140.0000;1;140.0000;140.0000;280.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B86A1235-032F-4D03-A0B5-262C7DB159FF;00400000000001746;EXE;504;MAR06932;MAD;2016-02-06;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86A9398-5549-4535-A652-B98287DA55B5;00800000000002352;EXE;508;MAR19515;MAD;2016-10-16;2020-12-30;005;19.0000;0;19.0000;NULL;19.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86B06C7-C797-4512-BC0D-2CF6ACF72774;99900000000038751;EXE;599;MAR186754;MAD;2022-09-23;2022-09-23;002;91.0000;1;91.0000;91.0000;728.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B86B1FCA-8E5A-40B7-A40C-385E36EC1F6D;01000000000010289;EXE;510;MAR82924;MAD;2019-02-16;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86B4617-4CBC-4A4F-A7C2-4F6103004915;00400000000012166;EXE;504;MAR61597;MAD;2018-04-11;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86B474C-686E-415D-9915-26E3A5290F9E;00900000000014568;EXE;509;MAR137906;MAD;2021-03-01;2021-03-01;002;767.0000;1;767.0000;767.0000;2301.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B86B4AC2-3804-4051-B799-A0815F900605;01100000000004010;EXE;511;MAR53216;MAD;2018-02-03;2020-12-30;005;149.0000;0;149.0000;0.0000;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86B8B07-86B1-419F-BB04-9B639667582B;01100000000007378;EXE;511;MAR107045;MAD;2019-12-01;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86BE536-274B-40B9-B9D7-1B8BEE840666;01100000000010568;EXE;511;MAR110271;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86C02AE-EEE9-455C-936E-BD218CBB0CD9;00700000000006906;EXE;507;MAR66842;MAD;2018-07-01;2020-12-30;005;599.0000;0;599.0000;NULL;599.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86C296C-77CA-48B3-9100-6BBBA72B4694;99900000000013354;EXE;599;MAR156355;MAD;2021-07-30;2021-07-30;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86C3027-76C4-444A-935C-22B017CA8DA4;00900000000011874;EXE;509;MAR105333;MAD;2019-12-09;2020-12-30;005;3045.0000;1;3045.0000;2646.0000;24360.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B86C3331-BB54-446E-AEE9-D526AEB5ABB8;99900000000024050;EXE;599;MAR172051;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86CACC7-4B55-4C5D-9269-D835529336B3;00400000000014931;EXE;504;MAR77329;MAD;2018-10-19;2020-12-30;005;799.0000;0;799.0000;NULL;799.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86CD8AC-E13A-4C5C-BAFA-9ED6F50CC76B;00200000000012719;EXE;502;MAR92599;MAD;2019-06-12;2020-12-30;005;727.0000;0;727.0000;NULL;727.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86CF926-8C89-4F09-8BD5-A5D3E98B85BC;00800000000001460;EXE;508;MAR12627;MAD;2016-07-15;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86D2993-6903-4777-B660-065086880314;00400000000011453;EXE;504;MAR58298;MAD;2020-10-09;2020-12-30;005;1167.0000;0;1167.0000;1.0000;2334.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86D4009-F8E8-4CEC-869A-C4E10E81E62C;99900000000023500;EXE;599;MAR171501;MAD;2022-02-23;2022-02-23;002;250.0000;1;250.0000;250.0000;500.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B86DD73C-E366-4AFA-B328-D085B9262D0B;99900000000037596;EXE;599;MAR185599;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86E53AD-E71F-4E81-B3D9-E2CB4FC21C3E;99900000000006234;EXE;599;MAR149235;MAD;2021-03-22;2021-03-22;002;300.0000;1;300.0000;300.0000;600.0000;1;;;;;;;;;;;;;;;;;
FIDC1R;B86E647A-38F0-419A-AA24-32F7D2D6E7EE;99900000000047985;EXE;599;MAR195988;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86E773D-4DF5-4A2D-8BDF-F77369ABE3E9;00800000000008331;EXE;508;MAR65336;MAD;2018-06-17;2020-12-30;005;228.0000;0;228.0000;NULL;228.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86EB96C-9CE8-4AD6-B77A-CF15A85EB926;99900000000024673;EXE;599;MAR172674;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86EBC09-7A42-43EF-BE3B-E9211B9F0001;00200000000016969;EXE;502;MAR123441;MAD;2020-12-18;2020-12-30;005;99.0000;0;99.0000;NULL;99.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86EBDA3-13CD-4ADE-A1AD-F3BED57FC96B;00800000000016128;EXE;508;MAR125360;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86EE0F9-26B1-471D-B895-FC13E6C966EB;01000000000011302;EXE;510;MAR92944;MAD;2019-06-19;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B86F3685-3B09-4114-AABC-58FF12FBFC2B;00700000000001870;EXE;507;MAR22380;MAD;2017-01-28;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B870DAB6-A694-4961-8341-9A7CB5D9AF91;00400000000007880;EXE;504;MAR37975;MAD;2017-07-24;2020-12-30;005;1601.0000;1;1601.0000;299.0000;6404.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B87215DF-3480-407D-93E2-C6F792D52FDA;00400000000005632;EXE;504;MAR17341;MAD;2017-01-05;2020-12-30;005;457.0000;0;457.0000;NULL;457.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B87241C6-956E-4A96-8998-B71595B5C72A;01200000000002004;EXE;512;MAR124649;MAD;2020-08-27;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B872B166-B679-4C7B-A201-A565E9E9570F;99900000000014564;EXE;599;MAR157564;MAD;2021-07-30;2021-07-30;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B872E8C1-A975-4A69-81E7-1D944D964DFA;99900000000003706;EXE;599;MAR146707;MAD;2021-03-22;2021-03-22;002;379.0000;2;379.0000;379.0000;1137.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;B873179B-2DEF-49D5-AE1A-39F4E652F681;00400000000023393;EXE;504;MAR131990;MAD;2020-11-20;2020-12-30;005;2351.5000;0;2351.5000;1.0000;9406.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B87397C2-5D72-4593-9EED-DCA24A306AF1;00700000000006255;EXE;507;MAR61806;MAD;2019-12-07;2020-12-30;005;807.0000;0;807.0000;500.0000;2421.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B873A66A-C5F9-4982-98E9-D63D9137250F;01100000000001514;EXE;511;MAR26051;MAD;2017-04-24;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B873AEEB-4841-4CBE-BD9A-F55CC67B2778;99900000000032032;EXE;599;MAR180035;MAD;2022-03-25;2022-03-25;002;1107.0000;2;1107.0000;1107.0000;5535.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;B873D1EA-46A7-4854-A175-6B4CF7027506;99900000000021556;EXE;599;MAR164557;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B873DAEC-CF81-4411-9AA6-A6FB320A73F4;01100000000009145;EXE;511;MAR133555;MAD;2020-12-24;2020-12-30;005;1104.0000;2;1104.0000;757.0000;4416.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;B8740DD9-486B-432C-871A-7757A051BE55;00200000000011833;EXE;502;MAR86484;MAD;2019-03-16;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8742E1D-18B5-408F-B3F1-D02AB2D5F4E8;00200000000011843;EXE;502;MAR86493;MAD;2019-03-17;2020-12-30;005;399.0000;0;399.0000;NULL;399.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8743468-4608-48E1-92A8-DC744995BC15;00400000000012079;EXE;504;MAR61511;MAD;2018-04-06;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B87434E3-6A88-4B00-AF15-79FC065521DA;00700000000005309;EXE;507;MAR50865;MAD;2020-10-09;2020-12-30;005;4216.0000;9;4216.0000;186.0000;223448.0000;9;;;;;;;;;;;;;;;;;
FIDC1I;B874DB9B-2392-4735-9A83-D40269BF9C22;01000000000014297;EXE;510;MAR111334;MAD;2020-02-01;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8752D22-404F-4628-BCEC-B12CFD6ECDCA;99900000000027857;EXE;599;MAR175860;MAD;2022-03-25;2022-03-25;002;3151.0000;1;3151.0000;3151.0000;37812.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B875533E-69CA-4E61-8913-18A05FC1E8AA;99900000000009284;EXE;599;MAR152285;MAD;2021-05-31;2021-05-31;002;200.0000;1;200.0000;200.0000;400.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B8757D1C-CE99-48C8-8273-63B3054B6E18;00900000000011444;EXE;509;MAR106976;MAD;2019-10-04;2020-12-30;005;119.0000;0;119.0000;NULL;119.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8757DF2-3427-4FDA-B557-368E2A3799C1;00700000000012524;EXE;507;MAR134181;MAD;2021-03-08;2021-03-08;002;400.0000;1;400.0000;400.0000;800.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B8759C0D-51D2-4943-A3BC-56C4CE54AED7;99900000000054888;EXE;599;MAR204891;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B875BBC8-ECF4-48C1-829B-A60AD89687B2;00400000000006479;EXE;504;MAR27185;MAD;2017-04-08;2020-12-30;005;578.0000;0;578.0000;NULL;578.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B875DAA8-C01A-4DA2-89BA-C3E217508EA3;01000000000001658;EXE;510;MAR21644;MAD;2016-12-30;2020-12-30;005;399.0000;1;399.0000;399.0000;798.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B87657BB-80F0-4F2A-B049-0D75ACAACAFC;00200000000013561;EXE;502;MAR98394;MAD;2019-08-28;2020-12-30;005;19.0000;0;19.0000;NULL;19.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B87699FE-EB46-4022-B92D-0793545B1C8D;99900000000033838;EXE;599;MAR181841;MAD;2022-03-25;2022-03-25;002;140.0000;1;140.0000;140.0000;280.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B876B316-C7CD-4FAA-844B-19E0DC118B73;01300000000003640;EXE;513;MAR140583;MAD;2021-02-15;2021-02-15;002;249.0000;1;249.0000;249.0000;249.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B876B8DD-5742-4834-8FFA-442E54AFA225;01000000000008665;EXE;510;MAR66081;MAD;2018-06-14;2020-12-30;005;499.0000;0;499.0000;NULL;499.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B876EA6B-D23E-4684-8E0C-35684F9689A3;00200000000005767;EXE;502;MAR45234;MAD;2017-08-28;2020-12-30;005;219.0000;0;219.0000;NULL;219.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B876FB3D-E462-4C5A-A400-4F40520644AD;00400000000026443;EXE;504;MAR169426;MAD;2022-03-03;2022-03-03;002;349.0000;1;349.0000;349.0000;349.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B876FC59-413E-419A-BB3F-1412EE37E3B7;01000000000011782;EXE;510;MAR96793;MAD;2020-10-09;2020-12-30;005;1312.0000;0;1312.0000;1.0000;2624.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B877761C-71F9-41A6-B4BC-8EA27EC896EA;99900000000022063;EXE;599;MAR170064;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
