(AucuR nom de colonne);MFC_IDCARTE;MFC_NUMCARTE;MFC_PROGFIDELITE;MFC_ETABLISSEMENT;MFC_TIERS;mfc_devise;MFC_DATECACTIVE;MFC_DATECREATION;MFC_NATURECARTE;MFL_VALEURDISPO;MFL_NBPASSDISPO;MFL_VALEURACQUISE;MFL_VALEURORIGINE;MFC_VALDISPOTHEO;MFL_NBPASSACQUIS;;;;;;;;;;;;;;;;;
FIDC1I;00288E5F-EF84-48D9-A07F-8FFE18DDA161;01300000000003032;EXE;513;MAR135299;MAD;2020-12-16;2020-12-30;005;2292.0000;4;2292.0000;1535.0000;18336.0000;4;;;;;;;;;;;;;;;;;
FIDC1I;00293205-9BDB-4D28-A158-BC753C54BDDC;99900000000054168;EXE;599;MAR204171;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00296FA0-EBE0-4EB5-9203-641943DC74EF;01100000000000043;EXE;511;MAR15095;MAD;2020-10-09;2020-12-30;005;2343.0000;2;2343.0000;1176.0000;21087.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;00297588-E798-4842-839A-8BBD67CF045A;00900000000011976;EXE;509;MAR108238;MAD;2019-12-28;2020-12-30;005;1536.0000;1;1536.0000;1098.0000;4608.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;00298F80-6CF9-40DA-9E5F-E3FB457B6AF8;01200000000002140;EXE;512;MAR124767;MAD;2020-09-12;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0029F28D-F6FA-4B64-A07A-25A854325FFE;00400000000001588;EXE;504;MAR06772;MAD;2019-12-07;2020-12-30;005;2109.0000;0;2109.0000;2000.0000;8436.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;002A382B-D536-43BB-AC4E-C412967A3410;99900000000005594;EXE;599;MAR148595;MAD;2021-03-22;2021-03-22;002;279.0000;1;279.0000;279.0000;837.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;002A891D-EAB7-4D15-AB5E-4A7737CBCC84;01000000000009311;EXE;510;MAR67568;MAD;2018-09-09;2020-12-30;005;279.0000;0;279.0000;NULL;279.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;002A98B4-5704-408F-8612-1446D412855F;00800000000006407;EXE;508;MAR50410;MAD;2017-12-29;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1R;002AE28F-DD75-4A2A-AA29-D9315F68881D;01000000000017546;EXE;510;MAR140085;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;002AF363-F3FD-4008-87D9-B3E3FF9F35F8;00400000000024065;EXE;504;MAR137681;MAD;2021-01-18;2021-01-18;002;149.0000;1;149.0000;149.0000;149.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;002B43DB-76FB-4925-B817-FED7078A0317;00800000000000678;EXE;508;MAR10318;MAD;2016-05-23;2020-12-30;005;399.0000;0;399.0000;NULL;399.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;002B523C-D202-40FF-8EF8-F1CBC472E35C;00200000000007745;EXE;502;MAR57517;MAD;2020-10-09;2020-12-30;005;2785.0000;1;2785.0000;1004.0000;25065.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;002C1EB4-8936-4FEC-BB27-CDD47A5B755A;01100000000008797;EXE;511;MAR126549;MAD;2020-11-16;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;002CDAA6-8314-4263-844C-26DF40AF3B4F;01100000000001413;EXE;511;MAR25948;MAD;2017-04-10;2020-12-30;005;239.0000;0;239.0000;NULL;239.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;002CFBA3-2AFD-424C-9F17-36C65461355D;99900000000006948;EXE;599;MAR149949;MAD;2021-03-22;2021-03-22;002;250.0000;1;250.0000;250.0000;500.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;002D01C0-6FCA-443A-B194-4049DDFD5D18;00900000000000044;EXE;509;MAR07463;MAD;2016-03-13;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;002D4533-5DDC-4A51-8FD3-816A86FC8E56;00800000000004688;EXE;508;MAR32505;MAD;2017-07-24;2020-12-30;005;337.0000;0;337.0000;NULL;337.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;002DA13C-657A-414B-9107-714F0A316B9E;01000000000001633;EXE;510;MAR21613;MAD;2016-12-27;2020-12-30;005;548.0000;0;548.0000;NULL;548.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;002DBBE9-C733-4630-A6E7-89B675A78354;01200000000001626;EXE;512;MAR110912;MAD;2020-07-07;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;002E3757-35D9-47E3-86E8-6D707230C796;01200000000000161;EXE;512;MAR90960;MAD;2019-05-19;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;002E4D17-5E4E-4D4F-A578-D90D0992C91E;00400000000019100;EXE;504;MAR98656;MAD;2019-08-06;2020-12-30;005;399.0000;0;399.0000;NULL;399.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;002E734D-8578-4881-A35F-9B5A7C7756F9;01300000000002918;EXE;513;MAR135165;MAD;2020-12-06;2020-12-30;005;499.0000;0;499.0000;NULL;499.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;002F3E19-67C6-413C-BB94-8D8DD109907A;00800000000002240;EXE;508;MAR16904;MAD;2020-10-09;2020-12-30;005;1247.0000;0;1247.0000;1.0000;2494.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;002FC6CA-BBFD-4828-A463-EBF2B4EFE260;99900000000026015;EXE;599;MAR174017;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;002FC827-2D71-4707-9EA6-6535A188CE2E;00200000000015689;EXE;502;MAR118512;MAD;2020-02-15;2020-12-30;005;628.0000;1;628.0000;349.0000;1256.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;00302AE9-8F41-440D-BB85-13B71EBC0C4A;00800000000013997;EXE;508;MAR124394;MAD;2020-08-13;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0030638E-F650-4F79-9AE3-18F929EABB18;00900000000001828;EXE;509;MAR24543;MAD;2017-02-11;2020-12-30;005;99.0000;0;99.0000;NULL;99.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00307416-5444-4426-8B64-8D040BD58CC5;00200000000018207;EXE;502;MAR167121;MAD;2022-01-02;2022-01-02;002;349.0000;1;349.0000;349.0000;349.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0030C331-552E-4856-8826-57F16A36C4D5;99900000000010577;EXE;599;MAR153578;MAD;2021-05-31;2021-05-31;002;1298.0000;2;1298.0000;1298.0000;5192.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;00318A81-EA2C-4741-B9FE-4EF6C7BF2014;99900000000036381;EXE;599;MAR184384;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0031A958-4E79-45D4-9CFB-AC74C76BC875;99900000000013705;EXE;599;MAR156706;MAD;2021-07-30;2021-07-30;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0031C292-F0EF-4A6C-8C40-99D5A5D2A198;99900000000017175;EXE;599;MAR160175;MAD;2021-09-02;2021-09-02;002;350.0000;1;350.0000;350.0000;700.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0031F19D-A73C-4534-B5BE-E1E8E6DAD608;00900000000009254;EXE;509;MAR84872;MAD;2019-01-27;2020-12-30;005;548.0000;0;548.0000;NULL;548.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0033E660-B9C9-42DD-B889-C3CB2362A5A0;00900000000014406;EXE;509;MAR136130;MAD;2021-01-31;2021-01-31;002;728.0000;1;728.0000;728.0000;1456.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;00358688-42BA-458A-B46D-0C451C63E5AB;01100000000005137;EXE;511;MAR66709;MAD;2018-07-08;2020-12-30;005;318.0000;0;318.0000;NULL;318.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0035AE08-5B6D-4268-A428-945681F5738B;01000000000010321;EXE;510;MAR82979;MAD;2019-02-25;2020-12-30;005;398.0000;0;398.0000;NULL;398.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0036700F-E896-49C2-8353-81CF77039063;00900000000002599;EXE;509;MAR30153;MAD;2019-12-07;2020-12-30;005;2489.0000;0;2489.0000;2000.0000;9956.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0036D65B-F05E-4FE7-82A7-68F85CD561A7;00600000000000501;EXE;506;MAR12132;MAD;2020-10-09;2020-12-30;005;1938.0000;1;1938.0000;557.0000;11628.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;00370FAF-F323-4664-BECE-CAF64DE8BCEC;01000000000004235;EXE;510;MAR36857;MAD;2017-07-20;2020-12-30;005;647.0000;0;647.0000;NULL;647.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00377702-A3A0-489E-A794-065AF355946C;00800000000003195;EXE;508;MAR21853;MAD;2017-01-19;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00378725-4558-4E30-B9F7-D29ED4FA9C2A;00800000000016586;EXE;508;MAR119265;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0037B308-3C0A-4CE3-B465-5D5060D1DE37;00400000000017046;EXE;504;MAR89410;MAD;2019-04-03;2020-12-30;005;398.0000;0;398.0000;NULL;398.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00381926-92AD-4FC9-B6B4-353CE97AF435;00900000000005152;EXE;509;MAR51883;MAD;2018-01-05;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00385CDC-0F45-4DF7-9D8D-38823480173B;00900000000005364;EXE;509;MAR53693;MAD;2018-01-20;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00387404-2652-4F78-B80D-1673D7BD2CF6;99900000000020567;EXE;599;MAR163568;MAD;2021-09-02;2021-09-02;002;350.0000;1;350.0000;350.0000;700.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;00388401-F14A-4FBC-84E1-F1F278786EA8;00400000000016322;EXE;504;MAR84274;MAD;2019-01-29;2020-12-30;005;99.0000;1;99.0000;99.0000;198.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0038B87E-7193-439E-BD6E-824FF4660CB8;99900000000054786;EXE;599;MAR204789;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00393117-A2A0-4797-BCBB-31708D9F3CC9;00900000000006248;EXE;509;MAR59736;MAD;2020-10-09;2020-12-30;005;1017.0000;0;1017.0000;1.0000;2034.0000;0;;;;;;;;;;;;;;;;;
FIDC1R;0039341C-6BE9-43CB-AB0D-2A48B33FB5D9;00700000000000099;EXE;507;MAR03302;MAD;2015-12-08;2020-12-30;005;279.0000;0;279.0000;NULL;279.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00396CAB-3458-43E6-9BE8-F88023F91EC4;99900000000013137;EXE;599;MAR156138;MAD;2021-07-30;2021-07-30;002;120.0000;1;120.0000;120.0000;240.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;00398319-1E34-4F16-8E68-F24BDC4A092F;00800000000008426;EXE;508;MAR66231;MAD;2018-06-27;2020-12-30;005;249.0000;0;249.0000;NULL;249.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00399341-0C23-49B3-AB52-D61DAC27D8D9;99900000000006833;EXE;599;MAR149834;MAD;2021-03-22;2021-03-22;002;399.0000;1;399.0000;399.0000;1197.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;003A9FFF-84C7-45E5-A955-991050CDFB50;00400000000002704;EXE;504;MAR08078;MAD;2020-10-09;2020-12-30;005;2032.0000;0;2032.0000;2000.0000;8128.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;003B1E75-ABD4-4682-B50D-F9EC125CE9A0;00800000000011432;EXE;508;MAR88745;MAD;2019-06-03;2020-12-30;005;478.0000;0;478.0000;NULL;478.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;003B748C-95C1-48A5-8B15-6F36B439AB38;00400000000022281;EXE;504;MAR122152;MAD;2020-07-16;2020-12-30;005;79.0000;0;79.0000;NULL;79.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;003BBDC1-EC0D-42B3-885E-937EDF8B06B5;00900000000014329;EXE;509;MAR136050;MAD;2021-01-22;2021-01-22;002;4013.5000;5;4013.5000;4013.5000;60202.5000;5;;;;;;;;;;;;;;;;;
FIDC1I;003BCBF6-AABD-4B3E-914A-B46A0E68DE4D;99900000000035426;EXE;599;MAR183429;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;003C4BD2-11CF-48A0-873C-6BD3EEC4FAB9;00400000000020851;EXE;504;MAR109857;MAD;2019-12-26;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;003C8283-D2D0-4773-86C6-8320E2B6E392;00400000000005182;EXE;504;MAR17137;MAD;2016-11-15;2020-12-30;005;39.0000;0;39.0000;NULL;39.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;003CDC24-079F-41EF-84D1-F69445C009A8;00900000000009745;EXE;509;MAR87450;MAD;2019-04-02;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;003CF86D-83A8-465E-B9AA-B84EF0E0C0E9;99900000000044461;EXE;599;MAR192464;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;003D1A22-7AA0-474E-A8E4-B1340D961586;99900000000034437;EXE;599;MAR182440;MAD;2022-03-25;2022-03-25;002;1396.0000;1;1396.0000;1396.0000;8376.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;003D1E05-EE8E-4877-9BED-1D7A739E895F;01300000000004425;EXE;513;MAR136651;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;003D5FA8-FF0F-458B-83BE-C316021D79F1;00900000000008062;EXE;509;MAR74253;MAD;2018-09-06;2020-12-30;005;1783.0000;1;1783.0000;798.0000;5349.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;003D73D0-DBFF-424D-9F99-0DD33304E7A8;01100000000000648;EXE;511;MAR15855;MAD;2016-12-26;2020-12-30;005;997.0000;0;997.0000;NULL;997.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;003D951F-CCA5-40DB-A133-0E00668CEEE0;99900000000049542;EXE;599;MAR197545;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;003EAAEF-B798-4654-9E97-839366F7C0BA;99900000000002668;EXE;599;MAR145669;MAD;2021-03-22;2021-03-22;002;319.0000;1;319.0000;319.0000;957.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;003ECB78-B5DE-41B7-BF88-235C3C5A783D;00800000000005573;EXE;508;MAR41178;MAD;2017-10-28;2020-12-30;005;349.0000;0;349.0000;NULL;349.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;003F7E75-AA79-4073-B06E-2D757437EC6D;01100000000003666;EXE;511;MAR49867;MAD;2017-12-30;2020-12-30;005;549.0000;0;549.0000;NULL;549.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;003F95B0-789A-4B53-9E67-9F8CA6EDF7AE;00200000000007742;EXE;502;MAR57514;MAD;2018-02-07;2020-12-30;005;99.0000;0;99.0000;NULL;99.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;003FEB9C-55BA-4295-A0EC-C34477CD7454;00800000000008726;EXE;508;MAR69333;MAD;2018-07-23;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00400343-A22A-46E0-8A55-CE3A4C8772F3;00400000000000463;EXE;504;MAR05573;MAD;2015-08-14;2020-12-30;005;528.0000;0;528.0000;NULL;528.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00413FAF-93CD-4D6D-AFD2-85742881AF34;00200000000006022;EXE;502;MAR45496;MAD;2017-09-23;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00417544-E5E0-4904-A1A9-9A011444ACC1;99900000000011681;EXE;599;MAR154682;MAD;2021-05-31;2021-05-31;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00418400-4647-4585-94F0-AF6BCCB44F73;99900000000031449;EXE;599;MAR179452;MAD;2022-03-25;2022-03-25;002;400.0000;1;400.0000;400.0000;800.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;004190B8-A665-47EB-A5ED-01B33218F387;00400000000002496;EXE;504;MAR07871;MAD;2016-04-04;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0041B759-9B7B-4C80-90D1-28050AC8CB7D;01000000000008890;EXE;510;MAR67349;MAD;2018-07-08;2020-12-30;005;39.0000;0;39.0000;NULL;39.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0041E04F-7877-415E-A507-B8366F3BC922;00200000000007272;EXE;502;MAR48594;MAD;2019-12-07;2020-12-30;005;470.0000;0;470.0000;-1999.0000;1410.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00420EE1-82C0-400C-AEEE-6E16F31378B4;99900000000033053;EXE;599;MAR181056;MAD;2022-03-25;2022-03-25;002;170.0000;1;170.0000;170.0000;340.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;00422FB0-C11B-466A-A1EF-E225753F4B4F;01300000000003879;EXE;513;MAR142781;MAD;2021-03-06;2021-03-06;002;449.0000;1;449.0000;449.0000;449.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;00428045-5233-423C-8F73-A8EDFE59E42A;00600000000004064;EXE;506;MAR93724;MAD;2019-07-06;2020-12-30;005;178.0000;0;178.0000;NULL;178.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00428FB6-83B7-4187-A800-3FC18166A02D;99900000000002027;EXE;599;MAR145028;MAD;2021-03-22;2021-03-22;002;100.0000;1;100.0000;100.0000;200.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0042ACE0-BF38-4A90-A2DF-EEA3425602FC;01300000000003112;EXE;513;MAR136603;MAD;2020-12-24;2020-12-30;005;349.0000;0;349.0000;NULL;349.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0042F8C4-520E-4781-9D41-69F8E264AF61;99900000000025227;EXE;599;MAR173228;MAD;2022-02-23;2022-02-23;002;1048.0000;1;1048.0000;1048.0000;4192.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;00438A9B-89C9-44CE-ADED-982D06831002;00900000000013123;EXE;509;MAR122506;MAD;2020-08-02;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;004391C8-9B30-4554-9517-8F1728A637CF;99900000000011459;EXE;599;MAR154460;MAD;2021-05-31;2021-05-31;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0043FA79-B5DE-4330-8811-E4A4B31D881A;00200000000003007;EXE;502;MAR20431;MAD;2016-12-26;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00444B1B-1723-494A-9FA9-FE47C5F6AA9B;01000000000011133;EXE;510;MAR92835;MAD;2019-06-06;2020-12-30;005;857.0000;0;857.0000;0.0000;857.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00452B8D-8B11-4CF5-92DA-D7D1226C5242;99900000000019274;EXE;599;MAR162274;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00456C70-4E67-4DD4-B4FA-407D5E9C9706;00900000000012270;EXE;509;MAR112391;MAD;2020-01-19;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0045D49A-8937-4AED-85EC-0F39782492F9;00900000000005575;EXE;509;MAR54702;MAD;2018-02-02;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0045FFF3-F35B-4A58-9A21-A2FDB0A1C6A2;00800000000001216;EXE;508;MAR10876;MAD;2016-06-30;2020-12-30;005;727.0000;0;727.0000;NULL;727.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0047141D-AB7D-421B-BC59-7ACECFC6E11D;00900000000000065;EXE;509;MAR07479;MAD;2019-12-07;2020-12-30;005;77.0000;0;77.0000;-2999.0000;616.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00475B7F-6B4D-462D-A050-3F16183970C6;01000000000001482;EXE;510;MAR19130;MAD;2019-12-07;2020-12-30;005;787.5000;0;787.5000;500.0000;2362.5000;0;;;;;;;;;;;;;;;;;
FIDC1I;00476047-E679-4755-B7C0-92D665E6F0D5;99900000000000823;EXE;599;MAR143135;MAD;2021-03-08;2021-03-08;002;898.0000;2;898.0000;898.0000;3592.0000;2;;;;;;;;;;;;;;;;;
FIDC1R;0047C7EA-9C5C-4166-AB8D-691CEB59C86D;99900000000046723;EXE;599;MAR194726;MAD;2022-09-23;2022-09-23;002;1570.0000;1;1570.0000;1570.0000;9420.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;00482434-AF0D-40A5-B3F8-BD15562FC5F5;01000000000006149;EXE;510;MAR47839;MAD;2020-10-09;2020-12-30;005;841.0000;0;841.0000;500.0000;2523.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0048608D-63AF-4E74-B8F6-D7262F3588BD;00400000000005498;EXE;504;MAR14995;MAD;2016-12-16;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;004892A3-11AA-4163-996F-EB6447AC3B72;99900000000010282;EXE;599;MAR153283;MAD;2021-05-31;2021-05-31;002;927.0000;1;927.0000;927.0000;4635.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0048A44C-B97D-4ED1-9F4D-EE103A991FAD;00200000000011911;EXE;502;MAR86560;MAD;2019-03-24;2020-12-30;005;598.0000;0;598.0000;NULL;598.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0048C2A9-B898-4072-9DA5-A8CFED7FDF21;00700000000012185;EXE;507;MAR127190;MAD;2021-01-18;2021-01-18;002;279.0000;1;279.0000;279.0000;279.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0048DC97-9B25-4497-9CA2-A9C3C03AE54E;99900000000050971;EXE;599;MAR198974;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0049D040-3C84-4B55-A689-812DB1C3F16B;01100000000004222;EXE;511;MAR55234;MAD;2019-12-07;2020-12-30;005;1716.0000;0;1716.0000;1.0000;3432.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;004A6237-94CB-4D91-8049-4903A3B74CE4;99900000000028214;EXE;599;MAR176217;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;004ADD07-0BAA-42F8-9AB9-0F3FE177772E;00400000000023123;EXE;504;MAR130422;MAD;2020-10-23;2020-12-30;005;748.0000;0;748.0000;NULL;748.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;004B599F-16D5-4190-A8A4-DEEC8BC086CA;00900000000000652;EXE;509;MAR09887;MAD;2016-07-28;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;004BA7E3-1ADA-4DCB-816C-D079D80E5011;00800000000010450;EXE;508;MAR81546;MAD;2019-01-23;2020-12-30;005;249.0000;0;249.0000;NULL;249.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;004BAD88-9997-4B7C-85BE-4091975EC80C;99900000000009291;EXE;599;MAR152292;MAD;2021-05-31;2021-05-31;002;250.0000;1;250.0000;250.0000;500.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;004BDD3D-1D9C-427E-A2C9-FDE22BEF1211;99900000000037510;EXE;599;MAR185513;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;004BE5DA-A42E-4767-B686-B0C97E484A43;99900000000041930;EXE;599;MAR189933;MAD;2022-09-23;2022-09-23;002;2635.0000;4;2635.0000;2635.0000;44795.0000;4;;;;;;;;;;;;;;;;;
FIDC1I;004C4A63-8BB7-4E54-BFD9-3F0C36730F65;99900000000028531;EXE;599;MAR176534;MAD;2022-03-25;2022-03-25;002;799.0000;2;799.0000;799.0000;2397.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;004C573E-6E28-433C-A418-897EFE492987;00200000000016613;EXE;502;MAR128438;MAD;2020-11-15;2020-12-30;005;3000.0000;0;818.5000;-2999.0000;15000.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;004C5B97-2718-4A4E-B214-C7C11A07ECF5;00700000000012644;EXE;507;MAR141504;MAD;2021-03-08;2021-03-08;002;200.0000;1;200.0000;200.0000;400.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;004CB658-FF77-4C92-8F1A-2ED1E9A8443F;00800000000012908;EXE;508;MAR108948;MAD;2019-12-23;2020-12-30;005;577.0000;2;577.0000;577.0000;2308.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;004D23DB-AA97-434C-86B3-8469088FDBB6;99900000000053554;EXE;599;mar201557;MAD;2023-08-14;2023-08-14;002;598.0000;1;598.0000;598.0000;2392.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;004DB845-020A-416C-BB60-A70485734F13;00900000000013288;EXE;509;MAR32939;MAD;2020-08-30;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;004DD86D-0DDB-49D7-9312-9B61C340DA64;00800000000014367;EXE;508;MAR124361;MAD;2020-10-24;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;004EB9ED-84C0-445A-B5E9-57D4A1630975;99900000000023972;EXE;599;MAR171973;MAD;2022-02-23;2022-02-23;002;350.0000;1;350.0000;350.0000;700.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;004EFC17-FF26-4DCD-9E4A-206252082047;00400000000004809;EXE;504;MAR17526;MAD;2016-10-08;2020-12-30;005;3463.0000;0;3463.0000;1.0000;13852.0000;0;;;;;;;;;;;;;;;;;
